"link","merk","jenis","harga_idr","layar_inch","chipset_nm","storage_min_gb","storage_max_gb","ram_min_gb","ram_max_gb","kamera_belakang_jumlah","kamera_belakang_mp","kamera_depan_mp","os_name","os_version","rating_num"
"https://www.hallogsm.com/harga-hp/honor-90-lite/","Honor","90 Lite",9999999,6.7,7,256,256,8,8,3,100,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/infinix-note-30-vip/","Infinix","Note 30 VIP",4499000,6.78,6,256,256,12,12,3,108,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-f54/","Samsung","Galaxy F54",5499000,6.7,5,256,256,8,8,3,108,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-12/","Xiaomi","Redmi 12",1999000,6.7,12,128,256,8,8,3,50,8,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/oneplus-nord-n30/","OnePlus","Nord N30",4499000,6.72,6,128,128,8,8,3,108,16,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/nokia-c300/","Nokia","C300",2099000,6.52,11,32,32,3,3,3,13,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/nokia-c110/","Nokia","C110",1599000,6.3,12,32,32,3,3,1,13,5,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/motorola-moto-g-stylus-5g-2023/","Motorola","Moto G Stylus 5G (2023)",5899000,6.6,4,256,256,6,6,2,50,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-razr-40/","Motorola","Razr 40",12799000,6.9,4,256,256,8,8,2,64,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-s17t/","Vivo","S17t",5299000,6.78,6,512,512,12,12,2,50,50,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-s17-pro/","Vivo","S17 Pro",6499000,6.78,4,256,512,8,12,3,50,50,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-s17/","Vivo","S17",5399000,6.78,6,256,512,8,12,2,50,50,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-v29-lite/","Vivo","V29 Lite",5799000,6.78,6,128,256,8,12,3,64,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/realme-c53/","Realme","C53",2099000,6.74,12,128,128,6,6,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y78-5g-china/","Vivo","Y78 5G (China)",2999000,6.64,6,128,256,8,12,2,50,8,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/honor-90-pro/","Honor","90 Pro",6999000,6.78,4,256,512,12,16,3,200,50,"Android",13,"8.8"
"https://www.hallogsm.com/harga-hp/honor-90/","Honor","90",5299000,6.7,4,256,512,12,16,3,200,50,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-12t-pro/","Xiaomi","Redmi Note 12T Pro",3399000,6.51,4,128,512,8,12,3,64,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-y35m-plus/","Vivo","Y35m+",3899000,6.64,7,128,256,8,8,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y35-plus/","Vivo","Y35+",2999000,6.64,7,128,256,6,8,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y36/","Vivo","Y36",3399000,6.64,6,256,256,8,8,2,50,16,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/xiaomi-civi-3/","Xiaomi","Civi 3",5299000,6.55,4,256,1024,12,16,3,50,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-reno10-pro-plus/","Oppo","Reno10 Pro+",10999000,6.74,4,256,512,16,16,3,64,32,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/oppo-reno10-pro/","Oppo","Reno10 Pro",7999000,6.7,6,256,256,12,12,3,50,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-reno10/","Oppo","Reno10",5299000,6.7,6,256,512,8,12,3,64,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-k11x/","Oppo","K11x",3599000,6.72,6,128,256,8,8,2,108,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-neo8-pro/","Vivo","iQOO Neo8 Pro",6999000,6.78,4,256,512,12,12,2,50,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-neo8/","Vivo","iQOO Neo8",5299000,6.78,4,256,512,12,12,2,50,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/infinix-note-30-pro/","Infinix","Note 30 Pro",3099000,6.78,6,128,256,8,8,2,108,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/infinix-note-30-5g/","Infinix","Note 30 5G",2899000,6.78,6,128,256,8,8,2,108,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/infinix-note-30/","Infinix","Note 30",2499000,6.78,6,128,256,8,8,2,64,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-a1-vitality-edition/","Oppo","A1 Vitality Edition",3899000,6.56,7,256,256,12,12,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/huawei-nova-y91/","Huawei","Nova Y91",9999999,6.95,6,128,256,8,8,2,50,8,"HarmonyOS",3,"8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z7s/","Vivo","iQOO Z7s",3499000,6.38,6,128,128,6,8,2,64,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/htc-u23-pro/","HTC","U23 Pro",7999000,6.7,4,256,256,8,12,4,108,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/realme-narzo-n53/","Realme","Narzo N53",1699000,6.74,12,64,128,4,6,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/infinix-note-30i/","Infinix","Note 30i",9999999,6.66,12,256,256,8,8,1,64,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-f23/","Oppo","F23",4499000,6.72,6,256,256,8,8,3,64,32,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-s17e/","Vivo","S17e",4499000,6.78,4,128,256,8,12,2,64,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/nothing-phone-1/","Nothing","Phone (1)",5399000,6.55,6,128,256,8,12,2,50,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/google-pixel-fold/","Google","Pixel Fold",13399000,7.6,5,256,512,12,12,3,48,9.5,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/sony-xperia-1-v/","Sony","Xperia 1 V",22599000,6.5,4,256,512,12,12,3,48,12,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/sony-xperia-10-v/","Sony","Xperia 10 V",7299000,6.1,6,128,128,6,6,3,48,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y78-5g/","Vivo","Y78 5G",2999000,6.64,6,128,256,8,12,2,50,8,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/realme-11-pro/","Realme","11 Pro",3899000,6.7,6,256,512,8,12,2,100,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/realme-11/","Realme","11",3399000,6.43,7,256,256,8,12,2,64,8,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/sharp-aquos-r8-pro/","Sharp","Aquos R8 Pro",9999999,6.39,4,256,256,8,8,2,47,12.6,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/sharp-aquos-r8/","Sharp","Aquos R8",9999999,6.39,4,256,256,8,8,2,50.3,8,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/poco-f5-pro/","Poco","F5 Pro",6699000,6.67,4,256,512,8,12,3,64,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/poco-f5/","Poco","F5",5599000,6.67,4,256,256,8,12,3,64,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-a98-5g/","Oppo","A98 5G",4699000,6.72,6,256,256,8,8,3,64,32,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/tecno-camon-20-premier/","Tecno","Camon 20 Premier",5999000,6.67,6,512,512,8,8,3,108,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/tecno-camon-20-pro-5g/","Tecno","Camon 20 Pro 5G",9999999,6.67,6,128,256,8,8,3,64,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/tecno-camon-20-pro/","Tecno","Camon 20 Pro",3099000,6.67,6,256,256,8,8,2,64,32,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/tecno-camon-20/","Tecno","Camon 20",9999999,6.67,12,128,256,8,8,2,64,32,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/motorola-edge-40-2/","Motorola","Edge 40",13299000,6.55,6,256,256,8,8,2,50,32,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/infinix-hot-30i-india/","Infinix","Hot 30i (India)",1699000,6.56,12,128,128,4,4,1,13,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/nokia-xr21/","Nokia","XR21",12299000,6.49,6,128,128,6,6,2,64,16,"Android",12,"8"
"https://www.hallogsm.com/harga-hp/motorola-razr-40-ultra/","Motorola","Razr 40 Ultra",19499000,6.9,4,256,512,8,12,2,13,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/motorola-edge-plus-2023/","Motorola","Edge Plus (2023)",11899000,6.67,4,512,512,8,8,3,50,60,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/motorola-moto-g-stylus-2023/","Motorola","Moto G Stylus (2023)",3199000,6.5,12,64,64,4,4,2,50,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/motorola-moto-g-5g-2023/","Motorola","Moto G 5G (2023)",3799000,6.5,8,128,128,4,4,2,48,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-12r-pro/","Xiaomi","Redmi Note 12R Pro",4099000,6.67,6,256,256,12,12,2,48,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/realme-11-pro-plus/","Realme","11 Pro+",5599000,6.7,6,256,512,8,12,2,100,16,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-y78-plus/","Vivo","Y78 Plus",3399000,6.78,6,128,256,8,12,2,50,8,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-x-flip/","Vivo","X Flip",12999000,6.74,4,256,512,12,12,2,50,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a24/","Samsung","Galaxy A24",3299000,6.5,6,128,128,6,8,3,50,13,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/oneplus-ace-2-genshin-impact-limited-edition/","OnePlus","Ace 2 Genshin Impact Limited Edition",11999000,6.74,4,512,512,18,18,3,50,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-13-ultra/","Xiaomi","13 Ultra",12999000,6.73,4,256,1024,12,16,4,50,32,"Android",13,"8.8"
"https://www.hallogsm.com/harga-hp/htc-wildfire-e2-play/","HTC","Wildfire E2 Play",9999999,6.82,12,128,128,8,8,4,48,8,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/asus-rog-phone-7-ultimate/","Asus","ROG Phone 7 Ultimate",22699000,6.78,4,512,512,16,16,3,50,32,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/asus-rog-phone-7/","Asus","ROG Phone 7",16199000,6.78,4,512,512,16,16,3,50,32,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-12-turbo-harry-potter-edition/","Xiaomi","Redmi Note 12 Turbo Harry Potter Edition",5199000,6.67,4,256,256,12,12,3,64,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-12-pro-4g/","Xiaomi","Redmi Note 12 Pro 4G",3399000,6.67,8,128,256,6,8,4,108,16,"Android",11,"7.8"
"https://www.hallogsm.com/harga-hp/realme-narzo-n55/","Realme","Narzo N55",1999000,6.72,12,64,128,4,8,2,64,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-t2x-5g/","Vivo","T2x 5G",2499000,6.58,7,128,128,4,8,2,50,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/vivo-t2-5g/","Vivo","T2 5G",3499000,6.38,6,128,128,6,8,2,64,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/htc-wildfire-e3-lite/","HTC","Wildfire E3 Lite",1499000,6.52,28,32,64,4,6,2,13,5,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/vivo-y100a/","Vivo","Y100A",9999999,6.38,6,128,128,8,8,3,64,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-moto-g-power-5g/","Motorola","Moto G Power 5G",4499000,6.5,6,256,256,6,6,3,50,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/motorola-edge-40/","Motorola","Edge 40",9999999,6.55,5,128,256,8,8,3,50,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-edge-40-pro/","Motorola","Edge 40 Pro",14699000,6.67,4,256,512,12,12,3,50,60,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-a1-5g/","Oppo","A1 5G",4699000,6.72,6,256,256,8,12,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-c51/","Xiaomi","Poco C51",1549000,6.52,12,64,64,4,4,2,8,5,"Android",12,"7.2"
"https://www.hallogsm.com/harga-hp/oneplus-nord-ce-3-lite/","OnePlus","Nord CE 3 Lite",3799000,6.72,6,128,256,8,8,3,108,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/infinix-hot-30i-nfc/","Infinix","Hot 30i NFC",1549000,6.56,12,128,128,8,8,1,13,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/infinix-hot-30-free-fire/","Infinix","Hot 30 Free Fire",9999999,6.78,12,256,256,8,8,2,50,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/infinix-hot-30/","Infinix","Hot 30",1899000,6.78,12,256,256,8,8,2,50,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/vivo-y02a/","Vivo","Y02A",1799000,6.51,12,32,32,3,3,1,8,5,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/realme-gt-neo5-se/","Realme","GT Neo5 SE",4699000,6.74,4,256,1024,8,16,3,64,16,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/nokia-c12-plus/","Nokia","C12 Plus",1499000,6.3,28,32,32,2,2,1,8,5,"Android",12,"7.2"
"https://www.hallogsm.com/harga-hp/vivo-y11-2023/","Vivo","Y11 2023",1999000,6.51,12,128,128,4,6,1,8,5,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/infinix-hot-30i/","Infinix","Hot 30i",1449000,6.6,12,128,128,8,8,1,50,5,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-a1x/","Oppo","A1x",3099000,6.56,7,128,128,6,8,2,13,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/oneplus-11-jupiter-rock-limited-edition/","OnePlus","11 Jupiter Rock Limited Edition",10999000,6.7,4,512,512,16,16,3,50,16,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/honor-play7t-pro/","Honor","Play7T Pro",3199000,6.7,7,128,256,8,8,2,50,8,"Android",12,"8.4"
"https://www.hallogsm.com/harga-hp/honor-play7t/","Honor","Play7T",2399000,6.74,7,128,256,8,8,2,50,5,"Android",12,"8.2"
"https://www.hallogsm.com/harga-hp/tecno-spark-10/","Tecno","Spark 10",1699000,6.6,12,64,128,6,8,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/huawei-enjoy-60/","Huawei","Enjoy 60",2699000,6.75,14,64,64,4,4,2,48,8,"HarmonyOS",3,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-a2-plus/","Xiaomi","Redmi A2 Plus",1999000,6.52,12,32,32,2,3,2,8,5,"Android",12,"7.2"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-a2/","Xiaomi","Redmi A2",1899000,6.52,12,32,32,2,3,2,8,5,"Android",12,"7.2"
"https://www.hallogsm.com/harga-hp/huawei-p60-art/","Huawei","P60 Art",19999000,6.67,4,512,1024,12,12,3,48,13,"HarmonyOS",3.1,"8.6"
"https://www.hallogsm.com/harga-hp/huawei-p60/","Huawei","P60",9999000,6.67,4,128,512,12,12,3,48,13,"HarmonyOS",3.1,"8.4"
"https://www.hallogsm.com/harga-hp/huawei-mate-x3/","Huawei","Mate X3",28899000,7.85,4,256,1024,12,12,3,50,8,"HarmonyOS",3.1,"8.4"
"https://www.hallogsm.com/harga-hp/nokia-c12-pro/","Nokia","C12 Pro",1299000,6.3,28,64,64,2,3,1,8,5,"Android",12,"7.2"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-12-4g/","Xiaomi","Redmi Note 12 4G",2599000,6.67,6,128,128,4,8,3,50,13,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-m54/","Samsung","Galaxy M54",3199000,6.7,5,128,256,8,8,3,108,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-12-turbo/","Xiaomi","Redmi Note 12 Turbo",4499000,6.67,4,256,1024,8,16,3,64,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z7-china/","Vivo","iQOO Z7 (China)",3599000,6.64,6,128,256,8,12,2,64,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z7x/","Vivo","iQOO Z7x",3099000,6.64,6,128,256,8,12,2,50,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z7/","Vivo","iQOO Z7",4099000,6.64,6,128,256,8,12,2,64,16,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/honor-70-lite/","Honor","70 Lite",3799000,6.5,8,128,128,4,4,3,50,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/itel-p40/","Itel","P40",1299000,6.6,28,32,64,2,4,1,13,5,"Android",12,"8"
"https://www.hallogsm.com/harga-hp/google-pixel-7a/","Google","Pixel 7a",7299000,6.1,5,128,128,6,6,2,64,13,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-f14/","Samsung","Galaxy F14",2699000,6.6,5,64,128,4,4,2,50,13,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/huawei-p60-pro/","Huawei","P60 Pro",15499000,6.67,4,128,512,8,12,3,64,32,"HarmonyOS",3,"8.8"
"https://www.hallogsm.com/harga-hp/realme-c33-2023/","Realme","C33 2023",1899000,6.5,12,64,128,4,4,2,50,5,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/realme-10t-5g/","Realme","10T 5G",3099000,6.6,6,128,256,4,8,3,50,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z7i/","Vivo","iQOO Z7i",2199000,6.51,7,128,128,4,8,2,13,5,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/oneplus-ace-2v/","OnePlus","Ace 2V",5099000,6.74,4,256,512,12,16,3,64,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a14-2/","Samsung","Galaxy M14 5G",2799000,6.6,5,64,128,4,4,3,50,13,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/zte-nubia-z50-ultra/","ZTE","Nubia Z50 Ultra",8899000,6.8,4,128,1024,8,16,3,64,16,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/tecno-spark-10-pro/","Tecno","Spark 10 Pro",1899000,6.8,12,128,256,8,8,3,50,32,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/honor-magic5-ultimate-edition/","Honor","Magic5 Ultimate Edition",14899000,6.81,4,512,512,16,16,3,50,12,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/huawei-nova-10-lite/","Huawei","Nova 10 Lite",3999000,6.78,11,256,256,8,8,3,108,16,"Android",11,"7.8"
"https://www.hallogsm.com/harga-hp/realme-c55/","Realme","C55",2499000,6.72,12,128,256,6,8,3,64,8,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a14/","Samsung","Galaxy A14",2399000,6.6,12,64,128,4,6,3,50,13,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/realme-gt3/","Realme","GT3",5699000,6.74,4,128,1024,8,16,3,50,16,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/tecno-phantom-v-fold/","Tecno","Phantom V Fold",16799000,7.85,4,256,512,12,12,3,50,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/honor-magic5-pro/","Honor","Magic5 Pro",19499000,6.81,4,256,512,8,16,3,50,12,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/honor-magic5/","Honor","Magic5",14599000,6.73,4,256,512,8,16,3,54,12,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/nokia-c32/","Nokia","C32",2199000,6.5,28,64,128,3,4,2,50,8,"Android",13,"7.4"
"https://www.hallogsm.com/harga-hp/nokia-c22/","Nokia","C22",1899000,6.5,28,64,64,2,3,2,13,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/nokia-g22/","Nokia","G22",2999000,6.5,12,64,128,4,4,3,50,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/motorola-defy-2/","Motorola","Defy 2",9299000,6.6,6,128,128,6,6,3,50,8,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-c55/","Xiaomi","Poco C55",1799000,6.71,12,64,128,4,6,2,50,5,"Android",12,"8"
"https://www.hallogsm.com/harga-hp/vivo-y56-5g/","Vivo","Y56 5G",3699000,6.58,7,128,128,4,8,2,50,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-neo7-india/","Vivo","iQOO Neo7 (India)",5499000,6.78,4,128,256,8,12,3,64,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-y100/","Vivo","Y100",4599000,6.38,6,128,128,8,8,3,64,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/honor-magic5-lite/","Honor","Magic5 Lite",5999000,6.67,6,128,128,6,6,3,64,16,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-v27-pro/","Vivo","V27 Pro",7299000,6.78,4,128,256,8,12,3,50,50,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-v27/","Vivo","V27",5999000,6.78,4,128,256,8,12,3,50,50,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-y19-5g/","Vivo","Y19 5G",1999000,6.74,6,64,128,4,6,2,50,5,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/meizu-mblu-21/","Meizu","mblu 21",2099000,6.79,12,64,64,4,4,1,13,8,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/zte-nubia-z70s-ultra-2/","ZTE","nubia Z70S Ultra",12999000,6.85,3,256,1024,12,24,3,64,16,"Android",15,"8.6"
"https://www.hallogsm.com/harga-hp/tecno-camon-40-premier/","Tecno","Camon 40 Premier",9999999,6.67,4,256,256,12,12,3,50,50,"Android",15,"8.6"
"https://www.hallogsm.com/harga-hp/tecno-camon-40-pro-5g/","Tecno","Camon 40 Pro 5G",3749000,6.78,4,256,256,8,8,2,50,50,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/tecno-camon-40-pro/","Tecno","Camon 40 Pro",2699000,6.78,6,128,256,8,8,2,50,50,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/tecno-camon-40/","Tecno","Camon 40",9999999,6.78,6,128,256,8,8,2,50,32,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/realme-gt7/","Realme","GT7",5999000,6.8,3,256,1024,12,16,2,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/honor-x70i/","Honor","X70i",3299000,6.7,6,256,512,8,12,1,108,8,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/honor-gt-pro/","Honor","GT Pro",9199000,6.78,3,256,1024,12,16,3,50,50,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z10-turbo-pro/","Vivo","iQOO Z10 Turbo Pro",4599000,6.78,4,256,512,12,16,2,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z10-turbo/","Vivo","iQOO Z10 Turbo",4199000,6.78,4,256,512,12,16,2,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/nothing-cmf-phone-2-pro/","Nothing","CMF Phone 2 Pro",4799000,6.77,4,128,256,8,8,3,50,16,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/realme-14t-5g/","Realme","14T 5G",3599000,6.67,6,128,256,8,8,2,50,16,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/zte-nubia-z70s-ultra/","ZTE","Nubia Z70S Ultra",10599000,6.85,3,256,1024,12,24,3,64,16,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/motorola-edge-60-pro/","Motorola","Edge 60 Pro",13499000,6.7,4,256,512,8,12,3,50,50,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/motorola-edge-60/","Motorola","Edge 60",8499000,6.7,4,512,512,12,12,3,50,50,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-v27e/","Vivo","V27e",4299000,6.62,6,128,256,8,12,3,64,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-s23-ultra-bmw-m-edition/","Samsung","Galaxy S23 Ultra BMW M Edition",20999000,6.8,4,512,512,12,12,4,200,12,"Android",13,"8.8"
"https://www.hallogsm.com/harga-hp/honor-x8a/","Honor","X8a",3599000,6.7,12,128,128,6,8,3,100,16,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-x5-pro/","Xiaomi","Poco X5 Pro",4999000,6.67,6,128,256,6,8,3,108,16,"Android",12,"8.2"
"https://www.hallogsm.com/harga-hp/realme-10-pro-5g-coca-cola-edition/","Realme","10 Pro 5G Coca-Cola Edition",4999000,6.72,6,256,256,8,8,2,108,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/tecno-pop-7-pro/","Tecno","Pop 7 Pro",1799000,6.56,12,64,64,3,3,1,13,5,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/oppo-find-x6-pro/","Oppo","Find X6 Pro",13299000,6.82,4,256,512,12,16,3,50,32,"Android",13,"8.8"
"https://www.hallogsm.com/harga-hp/oppo-reno8-t-5g/","Oppo","Reno8 T 5G",5999000,6.67,6,128,256,8,8,3,108,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/oneplus-ace-2/","OnePlus","Ace 2",6299000,6.74,4,256,512,12,16,3,50,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-moto-g73/","Motorola","Moto G73",4899000,6.5,6,256,256,8,8,2,50,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-x5/","Xiaomi","Poco X5",3999000,6.67,6,128,256,6,8,3,48,13,"Android",12,"8"
"https://www.hallogsm.com/harga-hp/honor-x5/","Honor","X5",1499000,6.5,12,32,32,2,2,1,8,5,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/motorola-moto-g13/","Motorola","Moto G13",2999000,6.5,12,64,128,4,4,3,50,8,"Android",13,"7.6"
